record_id,date,domain,model_version,prediction_value,actual_value,error_absolute,error_direction,error_pct,model_type,calibration_state,flag,prediction_type,status,notes
037,2026-05-14,pushup_repeatability,gpt5.5-subject-calibrated,"3x10","pass",,,"",subject_calibrated,pre,primary,state,closed,"Closed as pass. Standard push-up integration was introduced into Load Integration across the 5-exposure evaluation window without structural regression, missed repetitions, form collapse, recovery suppression, or systemic destabilization. Push-ups still required conscious pacing and breathing awareness during upper-end fatigue, but this remained within prediction criteria and did not constitute failure."
038,2026-05-14,recovery_stability,gpt5.5-subject-calibrated,"1","fail",,,"",subject_calibrated,pre,secondary,state,closed,"Closed as fail. Recovery stability remained broadly preserved across the observation window with no recovery collapse, systemic interruption, or emergency deload required. However, the original prediction criteria implicitly assumed uninterrupted resumed Load Integration density across the full 10-day block. Operational governance shifted toward controlled travel-associated recovery and reduced structured exposure before the evaluation window fully completed, preventing strict validation of the original continuity condition. Failure reflects evaluation-boundary invalidation rather than biological destabilization."
039,2026-05-25,travel_reintegration,gpt5.5-subject-calibrated,"1","pass",0,none,0%,subject_calibrated,pre,primary,state,closed,"Closed as pass. Return to standard B1 and Load Integration exposure following the travel block occurred without recovery collapse, inflammatory rebound, multi-day autonomic destabilization, workload intolerance, or behavioral disruption. Normal-life variability was absorbed during the reintegration window beginning 2026-05-28 without triggering failure criteria."
040,2026-05-25,recovery_floor,gpt5.5-subject-calibrated,"stable","stable",0,none,0%,subject_calibrated,pre,secondary,trajectory,closed,"Closed as pass. Recovery floor remained preserved throughout post-travel reintegration despite resumption of standard B1 and Load Integration structure, environmental transition back to home baseline, and accumulated travel variability. No recovery collapse, inflammatory escalation, movement-pattern intolerance, multi-day sleep destabilization, or meaningful autonomic suppression was observed."
041,2026-06-25,recovery_capacity,gpt5.5-subject-calibrated,stable,stable,,none,,subject_calibrated,pre,primary,trajectory,closed,"Prediction: During the uninterrupted July-August observation block, accumulated B1 and Load Integration exposure will remain compatible with recovery without requiring an unplanned recovery intervention, multi-session training regression, or persistent physiological suppression under otherwise stable inputs. This prediction intentionally probes the upper boundary of current recovery reserve rather than simple recovery preservation. Closure: Supported at the 2026-08-18 August snapshot-cycle endpoint. Across the primary standard-input interval beginning 2026-07-08, accumulated B1 and Load Integration exposure remained compatible with recovery. Measurable autonomic compression developed during the later accumulation block, but the preregistered persistent-physiological-suppression condition was not met because the telemetry shift did not converge with a qualifying functional or subjective deterioration. No recovery-driven intervention or multi-session training regression occurred. Autonomic measures subsequently improved materially before the full testing withdrawal while ordinary training largely continued. The 2026-08-16 Load Integration omission was testing-directed rather than recovery-driven and is evaluated separately under record 044. Record 041 therefore closes as supported; this outcome does not imply that accumulated loading was costless or that recovery capacity is unlimited."
042,2026-06-25,ambient_execution,gpt5.5-subject-calibrated,plateau,continued_adaptation,,under,,subject_calibrated,pre,primary,trajectory,closed,"Prediction: Ambient execution has approached its current adaptive ceiling under the existing protocol. Between now and the August snapshot, execution quality will remain stable but will not demonstrate another distinct qualitative transition toward greater automaticity. Failure would indicate continued nervous-system adaptation beyond the currently modeled plateau. Closure: Not supported through continued adaptation at the 2026-08-18 August snapshot-cycle endpoint. The preregistered distinct-transition threshold was met without substantive protocol progression. At least three separately dated qualifying observations occurred across more than 14 calendar days and multiple contexts, including voluntary tempo and positional control under contextual demand, conversational divided-attention positional control across the pull-up range of motion, and later automatic movement initiation, positional organization, force control, and transitions with substantially reduced deliberate cognitive management. Additional August observations strengthened the same pattern through preserved execution under accumulated workload and spontaneous social salience. The evidence therefore exceeded ordinary familiarity or stable ambient repetition and demonstrated a new class of adaptable automaticity. Error direction is under because the model underestimated continued adaptation beyond the predicted ambient-execution ceiling. No Phase 2D declaration is made by this closure."
043,2026-06-25,biological_translation,gpt5.5-subject-calibrated,moderate_improvement,,,,,subject_calibrated,pre,primary,trajectory,open,"Prediction: The August 2026 biological snapshot will demonstrate measurable improvement relative to May 2026 across the overall physiological profile, but the magnitude of improvement will be smaller than the February-to-May interval. This tests whether prolonged protocol stability continues translating into measurable biological adaptation while probing calibration after prior conservative underestimation."
044,2026-06-25,protocol_governance,gpt5.5-subject-calibrated,preserved,0,1,under,100%,subject_calibrated,pre,primary,state,closed,"Prediction: Protocol governance will remain preserved through the August snapshot. No substantive training progression, volume expansion, or protocol modification will be implemented without objective evidence meeting predefined governance criteria. Failure would indicate governance drift rather than biological limitation. Closure: Not supported at the 2026-08-18 August snapshot-cycle endpoint. Governance remained strongly preserved across most of the observation window: no forced progression, direct grip intervention, high-volume pull-up test, manufactured portability test, recovery-driven response to isolated wearable values, or premature phase declaration was introduced. However, the 2026-08-16 Load Integration session was intentionally withheld to preserve recovery before the following morning's DEXA and VO2-max testing. The omission was not provider-required and was not recovery-driven. Because it was introduced specifically to improve testing freshness, it conflicts with the preregistered representative-state collection posture and activates the record 044 failure condition prohibiting intentional manipulation of snapshot conditions to improve presentation. The one-time nature of the deviation does not erase that separately registered snapshot-manipulation boundary. This is classified as a narrow governance failure rather than broad protocol-governance collapse and does not imply biological harm."
045,2026-08-12,autonomic_reconvergence,gpt5.6-sol-subject-calibrated,partial_reconvergence,partial_reconvergence,0,none,0%,subject_calibrated,pre,secondary,trajectory,closed,"Prediction: The W31 autonomic-performance divergence will partially reconverge during the final ordinary pre-snapshot interval through improvement in the autonomic layer, without multi-session functional regression or a recovery-driven protocol change. Registration context includes all observations available through 2026-08-12. The scoring window is prospectively fixed at 2026-08-13 through 2026-08-16; W31 and 2026-08-10 through 2026-08-12 are context only and cannot satisfy the prediction. August 17-18 biological and performance snapshot results are excluded. Partial reconvergence is defined against W30 and W31 weekly references as recovery of at least half of the W31-to-W30 autonomic gap. Favorable four-day mean thresholds are daily HRV >=59.7 ms, sleep HRV >=65.3 ms, resting HR <=49.2 bpm, and sleeping HR <=53.7 bpm. Support requires at least 3 of 4 autonomic markers to cross their preregistered threshold using the unrounded 2026-08-13 through 2026-08-16 source values, with no multi-session functional regression and no recovery-driven protocol reduction or intervention during the scoring window. Fewer than 3 of 4 threshold crossings with preserved function constitutes persistent autonomic-performance divergence and failure of the reconvergence prediction. Multi-session functional regression or a recovery-driven protocol change also constitutes failure. Major illness, unrelated major disruption, or insufficient wearable evidence to calculate a reliable four-day comparison produces insufficient evidence rather than an inferred pass or fail. Record 045 is a secondary forward trajectory probe and does not amend, rescore, replace, or change the evaluation windows or criteria of records 041-044. Closure: Closed as supported against the prospectively fixed 2026-08-13 through 2026-08-16 scoring window. Four-day means were daily HRV 63.5 ms, sleep HRV 71.25 ms, resting HR 46.5 bpm, and sleeping HR 51.75 bpm, meeting 4 of 4 preregistered favorable thresholds. No multi-session functional regression occurred. The 2026-08-16 Load Integration omission was testing-directed because DEXA and VO2-max were scheduled the following morning, not recovery-driven; it therefore does not trigger the registered recovery-driven protocol-change failure condition. Record 045 supports partial autonomic reconvergence only and does not establish complete recovery, absence of accumulated-load cost, or the response to the subsequent testing deload and reload."
046,2026-08-17,autonomic_unload_reload,gpt5.6-sol-subject-calibrated,reconvergence_persists_after_unload_reload,failed_autonomic_recompression,,over,,subject_calibrated,pre,secondary,trajectory,closed,"Prediction: The autonomic reconvergence supported in record 045 will remain broadly preserved through the planned testing-related training withdrawal and after the normal B1 plus Load Integration architecture resumes, rather than reverting to the W31 compressed state. Registration context includes all observations available through 2026-08-17 and the known schedule: no B1 or Load Integration on 2026-08-17 and 2026-08-18, with normal two-session training planned to resume on 2026-08-19. Because 2026-08-17 includes DEXA and VO2-max testing and is already in progress at registration, 2026-08-17 is context only and cannot satisfy the prediction. The 2026-08-18 through 2026-08-19 values will be retained as descriptive unload and re-entry kinetics. The prospectively fixed primary scoring window is 2026-08-20 through 2026-08-23, after the first planned return-to-training day. Support requires at least 3 of the same 4 autonomic markers to remain on the favorable side of the record 045 thresholds across the four-day arithmetic means: daily HRV >=59.7 ms, sleep HRV >=65.3 ms, resting HR <=49.2 bpm, and sleeping HR <=53.7 bpm, with no multi-session functional regression and no recovery-driven protocol reduction after normal training resumes. A transient post-VO2-max autonomic disturbance is admissible and should be documented but cannot independently fail the record. Fewer than 3 of 4 favorable threshold crossings across the reload scoring window, multi-session functional regression, or a recovery-driven protocol reduction after normal training resumes constitutes failure. Major illness, unrelated major disruption, or insufficient wearable evidence produces insufficient evidence rather than an inferred pass or fail. Record 046 does not amend or reopen record 045 and does not score DEXA, VO2-max, Bod Pod, TruDiagnostic, or other August biological snapshot outcomes. Closure: Closed as not supported against the prospectively fixed 2026-08-20 through 2026-08-23 scoring window. Four-day means were daily HRV 60.25 ms, sleep HRV 63.25 ms, resting HR 52.0 bpm, and sleeping HR 54.0 bpm. Only 1 of 4 preregistered favorable autonomic thresholds was met. Normal B1 plus Load Integration resumed as planned on 2026-08-19 and remained preserved through the scoring window. No multi-session functional regression occurred and no recovery-driven protocol reduction was introduced. The formal outcome is failed_autonomic_recompression. Error direction is over because the model overestimated persistence of the favorable record 045 autonomic state across the immediate post-testing reload interval. Late-window autonomic improvement, including stronger values on 2026-08-22 and 2026-08-23, demonstrates substantial reversibility but does not alter the fixed-window score. Record 046 does not establish global recovery failure, persistent autonomic suppression, failure of the underlying B1 plus Load Integration architecture, or any Phase 2D transition."
