Start Time,End Time,Falling Asleep Time,Wake-up time,Sleep Time Ratio(%),Time Asleep(min),Sleep Stages - Awake(min),Sleep Stages - REM(min),Sleep Stages - Light Sleep(min),Sleep Stages - Deep Sleep(min)
2025-08-11 21:04:59,2025-08-12 04:11:04,2025-08-11 21:12:29,2025-08-12 04:03:34,92.00%,391,21,85,216,90
2025-08-12 21:07:16,2025-08-13 04:07:49,2025-08-12 21:14:46,2025-08-13 03:22:11,86.00%,360,8,65,225,70
2025-08-13 20:45:24,2025-08-14 04:37:46,2025-08-13 21:02:56,2025-08-14 04:35:16,91.00%,430,23,68,272,90
2025-08-14 20:52:01,2025-08-15 03:40:03,2025-08-14 20:59:31,2025-08-15 03:19:31,89.00%,366,14,50,218,98
2025-08-15 20:44:30,2025-08-16 05:22:30,2025-08-15 20:56:55,2025-08-16 05:09:30,87.00%,453,40,90,273,90
2025-08-16 20:24:21,2025-08-17 04:34:58,2025-08-16 20:41:51,2025-08-17 04:22:28,91.00%,449,12,108,236,105
2025-08-17 21:03:38,2025-08-18 04:01:11,2025-08-17 21:11:08,2025-08-18 03:06:08,80.00%,335,20,70,173,92
2025-08-18 20:08:19,2025-08-19 03:43:29,2025-08-18 20:20:04,2025-08-19 03:38:19,93.00%,423,16,78,275,70
2025-08-19 20:55:34,2025-08-20 03:56:14,2025-08-19 21:04:34,2025-08-20 03:43:19,94.00%,394,5,100,219,75
2025-08-20 20:57:55,2025-08-21 03:05:12,2025-08-20 21:02:55,2025-08-21 02:52:55,94.00%,345,5,85,200,60
2025-08-21 22:20:13,2025-08-22 03:51:13,2025-08-21 22:25:13,2025-08-22 03:26:43,86.00%,286,16,30,196,60
2025-08-22 21:08:56,2025-08-23 04:05:11,2025-08-22 21:21:06,2025-08-23 03:55:11,93.00%,389,6,50,264,75
2025-08-23 20:41:43,2025-08-24 04:38:26,2025-08-23 21:01:43,2025-08-24 04:01:43,84.00%,401,19,68,248,85
2025-08-24 20:54:31,2025-08-25 04:30:01,2025-08-24 21:04:31,2025-08-25 03:44:31,84.00%,383,17,72,206,105
2025-08-25 21:23:05,2025-08-26 05:02:23,2025-08-25 21:41:46,2025-08-26 04:25:36,83.00%,382,22,65,259,58
2025-08-26 21:24:54,2025-08-27 04:12:25,2025-08-26 21:32:25,2025-08-27 04:02:25,93.00%,378,12,110,163,105
2025-08-27 20:30:43,2025-08-28 05:03:58,2025-08-27 20:48:15,2025-08-28 04:04:20,84.00%,433,4,100,211,122
2025-08-28 20:59:17,2025-08-29 04:51:52,2025-08-28 21:12:27,2025-08-29 04:46:52,93.00%,442,13,95,282,65
2025-08-29 20:53:24,2025-08-30 05:55:04,2025-08-29 20:58:24,2025-08-30 05:24:59,90.00%,489,18,140,224,125
2025-08-30 22:07:46,2025-08-31 05:29:56,2025-08-30 22:12:46,2025-08-31 05:17:46,93.00%,411,14,48,288,75
2025-08-31 23:40:16,2025-09-01 07:51:14,2025-08-31 23:47:46,2025-09-01 07:03:42,85.00%,416,20,120,186,110
2025-09-01 21:30:33,2025-09-02 07:37:40,2025-09-01 21:38:03,2025-09-02 07:35:10,81.00%,495,103,45,308,142
2025-09-02 21:06:09,2025-09-03 05:51:14,2025-09-02 21:23:34,2025-09-03 05:48:34,92.00%,483,22,55,320,108
2025-09-03 21:22:26,2025-09-04 06:00:36,2025-09-03 21:32:26,2025-09-04 05:48:06,94.00%,486,10,88,283,115
2025-09-04 21:14:59,2025-09-05 07:44:38,2025-09-04 21:32:29,2025-09-05 07:07:29,75.00%,474,101,80,264,130
2025-09-05 21:53:37,2025-09-06 06:56:13,2025-09-05 22:11:08,2025-09-06 06:41:13,90.00%,488,23,55,328,105
2025-09-06 21:37:45,2025-09-07 08:20:47,2025-09-06 21:42:45,2025-09-07 07:48:15,91.00%,588,18,95,333,160
2025-09-07 21:46:34,2025-09-08 07:51:09,2025-09-07 21:56:34,2025-09-08 06:41:09,85.00%,515,10,124,296,95
2025-09-08 20:48:14,2025-09-09 05:19:00,2025-09-08 21:21:20,2025-09-09 05:16:20,90.00%,458,17,70,278,110
2025-09-09 20:19:05,2025-09-10 07:30:04,2025-09-09 20:48:37,2025-09-10 06:52:34,85.00%,571,33,110,366,95
2025-09-10 21:01:02,2025-09-11 07:11:50,2025-09-10 21:51:02,2025-09-11 06:33:10,75.00%,457,66,80,266,111
2025-09-11 23:12:11,2025-09-12 08:24:41,2025-09-11 23:29:31,2025-09-12 08:12:11,87.00%,480,43,15,425,40
2025-09-12 21:08:48,2025-09-13 08:07:35,2025-09-12 21:13:48,2025-09-13 08:05:05,82.00%,540,112,88,334,118
2025-09-13 21:53:58,2025-09-14 07:21:30,2025-09-13 22:18:58,2025-09-14 06:43:58,85.00%,480,25,45,320,115
2025-09-14 20:46:37,2025-09-15 05:19:27,2025-09-14 20:57:12,2025-09-15 04:51:37,88.00%,450,25,65,270,115
2025-09-15 21:22:57,2025-09-16 05:15:55,2025-09-15 21:34:22,2025-09-16 04:18:22,84.00%,399,5,65,229,105
2025-09-16 20:57:10,2025-09-17 06:27:45,2025-09-16 21:07:10,2025-09-17 05:47:10,88.00%,505,15,55,305,145
2025-09-17 21:56:03,2025-09-18 06:28:56,2025-09-17 22:06:03,2025-09-18 05:41:23,84.00%,433,23,72,276,85
2025-09-18 20:51:32,2025-09-19 05:06:17,2025-09-18 21:04:02,2025-09-19 04:56:17,93.00%,460,13,70,270,120
2025-09-19 21:23:59,2025-09-20 05:53:07,2025-09-19 21:38:00,2025-09-20 05:16:30,84.00%,429,30,51,290,88
2025-09-20 20:56:39,2025-09-21 05:50:27,2025-09-20 21:06:39,2025-09-21 05:17:39,89.00%,476,15,65,286,125
2025-09-21 22:19:36,2025-09-22 07:05:21,2025-09-21 22:42:06,2025-09-22 06:47:51,89.00%,468,18,75,298,95
2025-09-22 21:31:37,2025-09-23 06:04:18,2025-09-22 21:47:53,2025-09-23 06:01:37,94.00%,481,13,45,301,135
2025-09-23 21:24:48,2025-09-24 06:29:15,2025-09-23 21:29:48,2025-09-24 05:29:48,83.00%,453,27,50,305,98
2025-09-24 20:29:56,2025-09-25 05:05:53,2025-09-24 20:39:56,2025-09-25 04:19:56,87.00%,448,12,124,249,75
2025-09-25 22:20:01,2025-09-26 06:28:16,2025-09-25 22:27:31,2025-09-26 06:27:31,91.00%,447,33,88,269,90
2025-09-26 21:07:24,2025-09-27 05:05:24,2025-09-26 21:12:24,2025-09-27 04:57:24,93.00%,445,20,92,298,55
2025-09-27 21:38:29,2025-09-28 06:01:20,2025-09-27 21:45:44,2025-09-28 05:03:29,85.00%,428,10,75,283,70
2025-09-28 21:39:05,2025-09-29 05:25:45,2025-09-28 21:51:35,2025-09-29 05:16:35,94.00%,437,8,50,292,95
2025-09-29 20:21:55,2025-09-30 05:24:59,2025-09-29 20:36:35,2025-09-30 04:54:25,89.00%,482,16,104,258,120
2025-09-30 20:54:19,2025-10-01 04:48:31,2025-09-30 21:01:49,2025-10-01 03:46:49,83.00%,393,12,40,288,65
2025-10-01 20:42:52,2025-10-02 04:16:42,2025-10-01 20:57:52,2025-10-02 04:12:52,92.00%,418,17,90,228,100
2025-10-02 21:28:29,2025-10-03 04:20:49,2025-10-02 21:33:29,2025-10-03 04:18:29,96.00%,398,7,93,260,45
2025-10-03 20:47:09,2025-10-04 05:11:59,2025-10-03 20:54:39,2025-10-04 04:09:39,84.00%,425,10,68,242,115
2025-10-04 18:54:05,2025-10-05 03:40:40,2025-10-04 19:22:25,2025-10-05 03:33:10,89.00%,467,24,72,313,82
2025-10-05 21:22:56,2025-10-06 04:58:26,2025-10-05 21:32:56,2025-10-06 04:43:26,93.00%,423,8,100,223,100
2025-10-06 21:13:15,2025-10-07 03:43:35,2025-10-06 21:40:45,2025-10-07 03:36:05,83.00%,324,32,45,224,55
2025-10-07 20:51:13,2025-10-08 03:14:38,2025-10-07 21:41:13,2025-10-08 03:02:08,82.00%,314,7,58,196,60
2025-10-08 21:01:31,2025-10-09 03:55:36,2025-10-08 21:08:46,2025-10-09 03:51:31,93.00%,385,18,78,232,75
2025-10-09 16:03:29,2025-10-09 17:55:59,2025-10-09 16:10:59,2025-10-09 17:50:59,80.00%,90,10,5,60,25
2025-10-09 21:45:53,2025-10-10 03:47:28,2025-10-09 22:20:43,2025-10-10 03:42:28,83.00%,299,23,47,182,70
2025-10-10 21:53:58,2025-10-11 05:40:28,2025-10-10 21:58:58,2025-10-11 05:25:28,92.00%,429,18,70,264,95
2025-10-11 20:49:06,2025-10-12 03:46:16,2025-10-11 21:05:06,2025-10-12 03:35:06,85.00%,355,35,65,205,85
2025-10-12 20:45:17,2025-10-13 06:14:17,2025-10-12 20:57:47,2025-10-13 06:02:47,91.00%,519,26,48,366,105
2025-10-13 21:10:42,2025-10-14 04:44:33,2025-10-13 21:32:38,2025-10-14 04:40:43,89.00%,406,23,40,278,88
2025-10-14 21:17:35,2025-10-15 04:55:33,2025-10-14 21:30:15,2025-10-15 04:35:33,80.00%,367,59,75,244,48
2025-10-15 20:38:31,2025-10-16 04:19:51,2025-10-15 21:13:56,2025-10-16 04:18:56,89.00%,412,13,52,272,88
2025-10-16 20:57:53,2025-10-17 03:38:33,2025-10-16 21:10:23,2025-10-17 03:29:23,93.00%,371,8,60,219,92
2025-10-17 22:12:43,2025-10-18 06:17:43,2025-10-17 22:22:43,2025-10-18 06:02:43,91.00%,442,18,62,290,90
2025-10-18 20:28:59,2025-10-19 05:22:04,2025-10-18 20:33:59,2025-10-19 04:53:59,90.00%,482,18,163,247,72
2025-10-19 20:11:15,2025-10-20 05:12:48,2025-10-19 20:43:45,2025-10-20 04:18:45,77.00%,418,37,52,281,85
2025-10-20 20:32:46,2025-10-21 05:42:38,2025-10-20 20:42:48,2025-10-21 05:25:08,89.00%,491,32,48,332,111
2025-10-21 21:11:12,2025-10-22 04:29:07,2025-10-21 21:18:42,2025-10-22 04:23:42,94.00%,411,14,35,291,85
2025-10-23 20:48:45,2025-10-24 03:58:32,2025-10-23 20:58:45,2025-10-24 03:16:00,83.00%,355,23,15,235,105
2025-10-24 21:28:20,2025-10-25 05:05:40,2025-10-24 21:33:20,2025-10-25 04:53:20,89.00%,408,32,30,278,100
2025-10-25 23:49:22,2025-10-26 05:49:34,2025-10-25 23:56:52,2025-10-26 04:47:04,70.00%,254,37,50,114,90
2025-10-26 22:40:39,2025-10-27 04:30:42,2025-10-26 22:45:39,2025-10-27 04:10:42,90.00%,315,11,75,185,55
2025-10-27 23:59:25,2025-10-28 06:38:05,2025-10-28 00:04:25,2025-10-28 06:30:20,91.00%,363,23,75,193,95
2025-10-29 01:43:50,2025-10-29 08:22:08,2025-10-29 01:48:50,2025-10-29 07:58:50,91.00%,365,5,110,180,75
2025-10-29 21:26:13,2025-10-30 05:21:23,2025-10-29 21:31:16,2025-10-30 04:41:13,85.00%,404,26,60,249,95
2025-10-30 21:30:01,2025-10-31 06:26:36,2025-10-30 21:35:01,2025-10-31 06:20:01,95.00%,509,16,63,374,72
2025-10-31 21:31:41,2025-11-01 06:27:16,2025-10-31 21:41:41,2025-11-01 06:12:16,90.00%,481,30,115,244,122
2025-11-01 20:47:33,2025-11-02 04:27:33,2025-11-01 20:58:28,2025-11-02 04:22:33,93.00%,429,16,45,339,45
2025-11-02 10:52:30,2025-11-02 13:55:00,2025-11-02 11:00:00,2025-11-02 13:50:00,85.00%,155,15,15,120,20
2025-11-02 20:20:00,2025-11-03 04:25:00,2025-11-02 20:42:30,2025-11-03 04:12:30,88.00%,425,25,50,280,95
2025-11-03 19:46:55,2025-11-04 04:51:35,2025-11-03 20:11:55,2025-11-04 04:41:55,91.00%,497,13,63,329,105
2025-11-04 21:17:31,2025-11-05 05:06:26,2025-11-04 21:30:16,2025-11-05 04:36:31,84.00%,392,35,60,232,100
2025-11-05 20:38:02,2025-11-06 03:42:52,2025-11-05 20:53:02,2025-11-06 03:28:02,86.00%,365,30,79,181,105
2025-11-06 21:14:45,2025-11-07 04:56:50,2025-11-06 21:36:10,2025-11-07 04:54:45,88.00%,408,31,45,275,88
2025-11-07 21:43:18,2025-11-08 04:52:08,2025-11-07 21:53:18,2025-11-08 04:49:38,95.00%,406,11,25,281,100
2025-11-08 20:30:20,2025-11-09 04:57:37,2025-11-08 20:35:20,2025-11-09 04:00:40,85.00%,432,14,35,282,115
2025-11-09 12:32:37,2025-11-09 15:50:07,2025-11-09 12:42:37,2025-11-09 15:27:37,83.00%,165,0,40,85,40
2025-11-09 20:47:40,2025-11-10 03:55:12,2025-11-09 21:30:05,2025-11-10 03:30:50,78.00%,334,27,40,206,88
2025-11-10 21:41:26,2025-11-11 05:26:32,2025-11-10 21:52:52,2025-11-11 05:21:32,92.00%,431,18,90,236,105
2025-11-11 21:30:18,2025-11-12 06:06:13,2025-11-11 21:43:43,2025-11-12 06:03:43,93.00%,478,22,40,358,80
2025-11-12 20:43:20,2025-11-13 04:42:40,2025-11-12 20:48:20,2025-11-13 04:30:10,93.00%,447,15,45,287,115
2025-11-13 20:28:30,2025-11-14 04:34:58,2025-11-13 20:43:30,2025-11-14 03:59:25,87.00%,423,13,20,321,82
2025-11-14 21:40:43,2025-11-15 05:20:59,2025-11-14 21:53:33,2025-11-15 04:20:48,80.00%,367,21,42,255,70
2025-11-15 20:33:49,2025-11-16 04:50:11,2025-11-15 20:51:19,2025-11-16 04:21:19,87.00%,430,20,75,230,125
2025-11-16 20:51:17,2025-11-17 04:20:29,2025-11-16 20:58:47,2025-11-17 03:23:47,81.00%,365,20,96,189,80
2025-11-17 15:15:29,2025-11-17 17:40:29,2025-11-17 15:40:29,2025-11-17 17:17:59,68.00%,98,0,0,0,0
2025-11-17 21:40:53,2025-11-18 04:20:24,2025-11-17 21:50:59,2025-11-18 04:00:53,89.00%,354,16,80,212,62
2025-11-18 21:43:35,2025-11-19 04:56:05,2025-11-18 21:53:35,2025-11-19 04:48:35,90.00%,391,24,30,266,95
2025-11-19 21:23:11,2025-11-20 04:39:46,2025-11-19 21:38:06,2025-11-20 04:32:16,90.00%,392,23,45,292,55
2025-11-20 20:50:57,2025-11-21 03:38:27,2025-11-20 21:18:27,2025-11-21 03:33:27,87.00%,355,20,32,218,105
2025-11-21 21:17:10,2025-11-22 04:22:06,2025-11-21 21:37:11,2025-11-22 04:17:11,89.00%,378,22,23,270,85
2025-11-22 21:33:55,2025-11-23 03:52:10,2025-11-22 22:01:40,2025-11-23 03:41:40,87.00%,328,12,30,228,70
2025-11-23 21:35:12,2025-11-24 04:14:23,2025-11-23 21:42:42,2025-11-24 04:12:42,91.00%,363,27,76,187,100
2025-11-24 23:19:50,2025-11-25 04:59:47,2025-11-24 23:35:22,2025-11-25 04:54:52,87.00%,297,23,60,150,87
2025-11-25 22:37:57,2025-11-26 04:44:02,2025-11-25 22:45:27,2025-11-26 04:31:32,85.00%,312,35,40,202,70
2025-11-26 22:59:22,2025-11-27 03:49:40,2025-11-26 23:06:55,2025-11-27 03:46:52,95.00%,275,5,95,125,55
2025-11-28 00:20:00,2025-11-28 06:15:45,2025-11-28 00:27:30,2025-11-28 06:12:30,92.00%,328,17,82,186,60
2025-11-28 21:36:48,2025-11-29 05:52:46,2025-11-28 22:25:06,2025-11-29 05:35:06,82.00%,407,23,60,237,110
2025-11-29 20:36:26,2025-11-30 03:51:03,2025-11-29 21:03:56,2025-11-30 03:48:56,84.00%,365,40,48,245,72
2025-11-30 20:46:37,2025-12-01 05:38:50,2025-11-30 21:10:35,2025-12-01 05:21:20,89.00%,473,18,50,303,120
2025-12-01 20:21:35,2025-12-02 04:47:17,2025-12-01 20:31:20,2025-12-02 04:24:45,89.00%,450,24,55,287,108
2025-12-02 21:24:52,2025-12-03 04:38:37,2025-12-02 21:32:22,2025-12-03 04:13:37,86.00%,373,29,35,243,95
2025-12-03 20:58:43,2025-12-04 06:15:36,2025-12-03 21:08:43,2025-12-04 06:13:43,87.00%,487,58,88,298,101
2025-12-04 22:01:39,2025-12-05 05:13:16,2025-12-04 22:12:31,2025-12-05 05:06:39,89.00%,386,29,58,238,90
2025-12-05 21:14:05,2025-12-06 05:29:06,2025-12-05 21:24:06,2025-12-06 04:59:05,82.00%,408,47,38,305,65
2025-12-06 21:14:49,2025-12-07 05:21:46,2025-12-06 21:27:21,2025-12-07 05:14:16,92.00%,449,18,55,314,80
2025-12-07 20:31:58,2025-12-08 06:42:00,2025-12-07 21:06:58,2025-12-08 06:41:58,73.00%,444,131,42,229,173
2025-12-08 20:54:17,2025-12-09 06:22:35,2025-12-08 21:14:17,2025-12-09 06:20:05,79.00%,450,96,48,274,128
2025-12-09 21:17:43,2025-12-10 05:00:20,2025-12-09 21:44:35,2025-12-10 04:52:50,89.00%,413,16,45,268,100
2025-12-10 21:07:57,2025-12-11 03:45:52,2025-12-10 21:48:27,2025-12-11 03:43:27,85.00%,337,18,75,222,40
2025-12-11 20:33:22,2025-12-12 03:56:59,2025-12-11 21:15:52,2025-12-12 03:40:52,83.00%,370,15,44,231,95
2025-12-12 21:04:30,2025-12-13 05:54:35,2025-12-12 21:27:00,2025-12-13 05:23:30,82.00%,435,42,85,230,120
2025-12-13 21:08:01,2025-12-14 03:55:26,2025-12-13 21:15:31,2025-12-14 03:29:56,86.00%,352,23,40,217,95
2025-12-14 19:52:36,2025-12-15 06:26:34,2025-12-14 20:15:09,2025-12-15 06:25:09,86.00%,544,66,38,416,90
2025-12-15 21:20:10,2025-12-16 04:09:50,2025-12-15 21:34:55,2025-12-16 04:07:20,90.00%,367,26,50,227,90
2025-12-16 21:14:15,2025-12-17 05:36:30,2025-12-16 21:34:15,2025-12-17 05:26:30,90.00%,452,21,5,437,10
2025-12-17 21:07:50,2025-12-18 05:07:55,2025-12-17 21:12:50,2025-12-18 04:57:50,88.00%,423,42,67,238,118
2025-12-18 20:57:54,2025-12-19 04:51:35,2025-12-18 21:18:30,2025-12-19 04:22:55,86.00%,409,16,85,269,55
2025-12-19 21:09:55,2025-12-20 05:16:26,2025-12-19 21:27:25,2025-12-20 05:08:56,91.00%,442,20,60,257,125
2025-12-20 20:51:48,2025-12-21 05:11:43,2025-12-20 20:59:18,2025-12-21 05:01:43,92.00%,462,21,50,312,100
2025-12-21 19:09:49,2025-12-22 05:41:34,2025-12-21 19:22:19,2025-12-22 05:32:19,88.00%,557,53,91,328,138
2025-12-22 22:03:56,2025-12-23 04:04:56,2025-12-22 22:16:26,2025-12-23 03:57:26,91.00%,329,12,28,231,70
2025-12-23 21:03:42,2025-12-24 03:40:37,2025-12-23 21:13:42,2025-12-24 03:38:42,87.00%,345,40,20,235,90
2025-12-24 21:30:40,2025-12-25 04:38:58,2025-12-24 21:38:11,2025-12-25 04:28:11,92.00%,393,17,102,206,85
2025-12-25 13:45:49,2025-12-25 15:51:59,2025-12-25 13:55:49,2025-12-25 15:46:59,83.00%,106,6,15,71,20
2025-12-25 21:29:04,2025-12-26 04:24:04,2025-12-25 21:56:34,2025-12-26 04:11:34,86.00%,355,20,82,208,65
2025-12-26 20:15:24,2025-12-27 04:46:54,2025-12-26 20:49:04,2025-12-27 04:44:04,88.00%,450,25,70,285,95
2025-12-27 21:34:26,2025-12-28 05:08:16,2025-12-27 21:44:26,2025-12-28 05:05:46,89.00%,405,37,56,231,118
2025-12-28 20:21:31,2025-12-29 04:36:30,2025-12-28 20:35:28,2025-12-29 04:27:00,87.00%,432,40,80,294,58
2025-12-29 20:39:45,2025-12-30 03:20:25,2025-12-29 21:02:00,2025-12-30 03:17:00,91.00%,365,10,30,275,60
2025-12-30 20:40:11,2025-12-31 04:46:41,2025-12-30 20:47:41,2025-12-31 04:14:11,84.00%,408,39,55,291,62
2025-12-31 20:02:48,2026-01-01 04:35:14,2025-12-31 20:14:49,2026-01-01 04:27:48,88.00%,452,41,95,267,90
2026-01-01 20:09:44,2026-01-02 05:55:06,2026-01-01 21:02:29,2026-01-02 04:52:34,71.00%,417,54,30,302,85
2026-01-02 20:33:03,2026-01-03 04:08:24,2026-01-02 20:55:33,2026-01-03 03:57:14,89.00%,406,16,65,236,105
2026-01-09 21:17:45,2026-01-10 04:49:05,2026-01-09 21:31:20,2026-01-10 04:41:20,91.00%,413,17,90,223,100
2026-01-10 21:18:36,2026-01-11 04:34:31,2026-01-10 21:26:06,2026-01-11 04:27:01,93.00%,406,15,75,241,90
2026-01-11 20:20:36,2026-01-12 06:18:17,2026-01-11 20:59:22,2026-01-12 06:15:47,87.00%,523,34,95,298,130
2026-01-12 21:12:47,2026-01-13 05:17:27,2026-01-12 21:20:17,2026-01-13 05:01:17,91.00%,440,21,50,288,102
2026-01-13 21:14:19,2026-01-14 04:40:19,2026-01-13 21:24:19,2026-01-14 04:20:19,87.00%,386,30,8,268,110
2026-01-14 20:39:24,2026-01-15 04:55:11,2026-01-14 21:06:54,2026-01-15 04:12:39,81.00%,403,23,50,243,110
2026-01-15 20:32:59,2026-01-16 05:00:14,2026-01-15 20:44:19,2026-01-16 04:55:14,91.00%,462,29,70,324,68
2026-01-16 20:00:31,2026-01-17 04:51:21,2026-01-16 20:55:31,2026-01-17 04:41:21,84.00%,448,18,70,278,100
2026-01-17 21:04:56,2026-01-18 06:12:30,2026-01-17 21:15:01,2026-01-18 06:10:00,76.00%,415,120,72,205,138
2026-01-18 20:01:31,2026-01-19 03:47:52,2026-01-18 20:26:32,2026-01-19 03:41:32,91.00%,425,10,95,260,70
2026-01-19 21:25:10,2026-01-20 05:03:45,2026-01-19 21:39:30,2026-01-20 04:57:40,90.00%,412,27,75,262,75
2026-01-20 21:14:59,2026-01-21 04:54:49,2026-01-20 21:40:04,2026-01-21 04:10:04,77.00%,352,38,115,192,45
2026-01-21 20:52:07,2026-01-22 05:18:07,2026-01-21 21:24:02,2026-01-22 05:13:07,88.00%,447,23,75,257,115
2026-01-22 21:44:03,2026-01-23 05:02:15,2026-01-22 21:51:33,2026-01-23 04:22:33,86.00%,379,12,55,284,40
2026-01-23 20:15:27,2026-01-24 05:30:37,2026-01-23 21:10:27,2026-01-24 05:20:37,82.00%,458,33,76,262,120
2026-01-24 20:50:08,2026-01-25 04:46:03,2026-01-24 21:17:38,2026-01-25 04:27:38,87.00%,414,16,88,228,98
2026-01-25 20:27:14,2026-01-26 05:52:35,2026-01-25 20:59:44,2026-01-26 05:50:05,88.00%,498,33,82,381,35
2026-01-26 20:27:19,2026-01-27 03:49:34,2026-01-26 21:09:49,2026-01-27 03:44:34,85.00%,378,17,58,245,75
2026-01-27 21:25:19,2026-01-28 04:36:17,2026-01-27 21:32:49,2026-01-28 03:58:44,87.00%,376,10,95,201,80
2026-01-28 20:52:25,2026-01-29 03:44:35,2026-01-28 21:35:00,2026-01-29 03:22:05,79.00%,328,20,50,198,80
2026-01-29 20:44:41,2026-01-30 04:38:59,2026-01-29 20:49:41,2026-01-30 04:24:41,88.00%,418,37,60,223,135
2026-01-30 21:22:56,2026-01-31 04:36:56,2026-01-30 21:45:26,2026-01-31 04:31:56,88.00%,384,23,85,224,75
2026-01-31 18:52:37,2026-02-01 03:42:03,2026-01-31 19:12:17,2026-02-01 03:39:33,80.00%,425,83,79,266,80
2026-02-01 20:39:39,2026-02-02 04:33:19,2026-02-01 21:06:54,2026-02-02 04:24:39,90.00%,425,13,51,316,58
2026-02-02 20:45:24,2026-02-03 04:43:59,2026-02-02 20:52:29,2026-02-03 04:41:29,95.00%,454,15,55,289,110
2026-02-03 20:35:34,2026-02-04 04:49:59,2026-02-03 20:45:34,2026-02-04 04:40:34,91.00%,448,27,62,286,100
2026-02-04 20:29:18,2026-02-05 04:16:14,2026-02-04 20:41:48,2026-02-05 03:43:43,85.00%,397,25,55,292,50
2026-02-05 19:02:47,2026-02-06 04:58:54,2026-02-05 19:12:47,2026-02-06 04:38:52,87.00%,519,48,100,301,118
2026-02-06 20:29:19,2026-02-07 04:13:39,2026-02-06 21:24:19,2026-02-07 03:56:09,82.00%,381,11,78,228,75
2026-02-07 21:08:04,2026-02-08 04:42:30,2026-02-07 21:15:34,2026-02-08 04:37:30,88.00%,399,43,65,204,130
2026-02-08 21:29:00,2026-02-09 03:47:51,2026-02-08 21:55:36,2026-02-09 03:40:21,87.00%,330,15,95,195,40
2026-02-09 21:03:57,2026-02-10 04:16:22,2026-02-09 21:22:12,2026-02-10 04:06:27,88.00%,381,24,73,228,80
2026-02-10 21:19:06,2026-02-11 04:19:12,2026-02-10 21:24:06,2026-02-11 04:19:06,93.00%,390,25,75,251,64
2026-02-11 21:20:38,2026-02-12 04:21:33,2026-02-11 21:38:03,2026-02-12 03:36:18,81.00%,341,18,75,201,65
2026-02-12 21:55:19,2026-02-13 04:10:19,2026-02-12 22:02:49,2026-02-13 03:42:49,85.00%,320,20,30,205,85
