Date,Steps,Calories(kcal)
2025-12-31,9802,3507
2026-01-01,12841,3901
2026-01-02,11119,3832
2026-01-03,598,2233
2026-01-09,2764,2574
2026-01-10,12703,3923
2026-01-11,10942,3690
2026-01-12,11529,3760
2026-01-13,13659,4117
2026-01-14,11482,3768
2026-01-15,12613,3848
2026-01-16,11618,3832
2026-01-17,12607,3971
2026-01-18,12748,3927
2026-01-19,15721,4094
2026-01-20,13021,4040
2026-01-21,9971,3566
2026-01-22,13443,3767
2026-01-23,12301,3868
2026-01-24,9721,3717
2026-01-25,13864,4173
2026-01-26,12897,4033
2026-01-27,14912,4305
2026-01-28,11685,3784
2026-01-29,11808,3790
2026-01-30,12290,3789
2026-01-31,11885,3812
2026-02-01,13614,3951
2026-02-02,13364,4028
2026-02-03,15635,4226
2026-02-04,14576,4023
2026-02-05,12455,3753
2026-02-06,12529,3982
2026-02-07,14742,4097
2026-02-08,11839,3809
2026-02-09,12534,3931
2026-02-10,13238,3987
2026-02-11,13586,4076
2026-02-12,11570,3657
2026-02-13,11026,3833
2026-02-14,11762,3916
2026-02-15,12240,3828
2026-02-16,12919,3777
2026-02-17,13810,3992
2026-02-18,12474,3812
2026-02-19,11736,3783
2026-02-20,12467,3822
2026-02-21,13644,4081
2026-02-22,13673,4015
2026-02-23,11856,3889
2026-02-24,13230,3998
2026-02-25,12074,3714
2026-02-26,13439,3947
2026-02-27,11273,3792
2026-02-28,11547,3908
2026-03-01,12833,3823
2026-03-02,11704,3824
2026-03-03,11541,3785
2026-03-04,12530,3901
2026-03-05,10735,3776
2026-03-06,8465,3571
2026-03-07,11541,3716
2026-03-08,8158,3450
2026-03-09,11295,3717
2026-03-10,6562,3388
2026-03-11,15964,4316
2026-03-12,12592,3965
2026-03-13,6355,3382
2026-03-14,12268,3898
2026-03-15,9085,3562
2026-03-16,12262,3850
2026-03-17,8771,3649
2026-03-18,15280,4201
2026-03-19,13169,4018
2026-03-20,8061,3473
2026-03-21,12959,3904
2026-03-22,11310,3935
2026-03-23,11223,3571
2026-03-24,12101,3913
2026-03-25,11657,3818
2026-03-26,12309,3850
2026-03-27,11195,3776
2026-03-28,4876,3365
2026-03-29,10049,3595
2026-03-30,12522,3915
2026-03-31,12164,3719
2026-04-01,14292,3872
2026-04-02,14058,3970
2026-04-03,12993,3762
2026-04-04,13166,3819
2026-04-05,15040,4004
2026-04-06,14332,3873
2026-04-07,11600,3606
2026-04-08,15671,4106
2026-04-09,13524,3833
2026-04-10,13308,3749
2026-04-11,14156,3948
2026-04-12,14151,3832
2026-04-13,15915,4056
2026-04-14,16892,4122
2026-04-15,14384,3822
2026-04-16,14873,3892
2026-04-17,17517,4109
2026-04-18,15852,4123
2026-04-19,12597,3651
2026-04-20,18142,4235
2026-04-21,14414,3855
2026-04-22,13418,3757
2026-04-23,12997,3637
2026-04-24,12512,3675
2026-04-25,15325,3968
2026-04-26,5112,3062
2026-04-27,6107,3262
2026-04-28,13493,3784
2026-04-29,13404,3836
2026-04-30,14589,3998
2026-05-01,14701,3947
2026-05-02,12660,3646
2026-05-03,13340,3859
2026-05-04,13164,3771
2026-05-05,14957,3822
2026-05-06,15017,4044
2026-05-07,12911,3761
2026-05-08,14108,3777
2026-05-09,13575,3709
2026-05-10,10448,3400
2026-05-11,4542,3033
2026-05-12,10755,3470
2026-05-13,12678,3662
2026-05-14,14216,3694
2026-05-15,13060,3764
2026-05-16,12851,3674
2026-05-17,13994,3671
2026-05-18,20489,4814
2026-05-19,15568,4091
2026-05-20,14092,3769
2026-05-21,15360,3982
2026-05-22,14067,3744
2026-05-23,6667,3144
2026-05-24,7692,3251
2026-05-25,5329,3079
2026-05-26,5378,3167
2026-05-27,8952,3218
2026-05-28,15808,4147
2026-05-29,15100,3757
2026-05-30,13259,3737
2026-05-31,12618,3564
2026-06-01,12107,3578
2026-06-02,15773,4133
2026-06-03,14789,3890
2026-06-04,13778,3766
2026-06-05,16729,4214
2026-06-06,13720,3794
2026-06-07,11862,3550
2026-06-08,12419,3668
2026-06-09,12616,3568
2026-06-10,13105,3710
2026-06-11,13707,3826
2026-06-12,12554,3593
2026-06-13,14310,3873
2026-06-14,15452,4220
2026-06-15,5806,3076
2026-06-16,17292,4407
2026-06-17,12740,3604
2026-06-18,14871,3803
2026-06-19,13394,3641
2026-06-20,13432,3757
2026-06-21,14192,3772
2026-06-22,15048,4036
2026-06-23,12607,3684
2026-06-24,13858,3910
2026-06-25,16103,4081
2026-06-26,12459,3744
2026-06-27,13729,3618
2026-06-28,12099,3661
2026-06-29,13230,3746
2026-06-30,14664,3818
2026-07-01,12979,3603
2026-07-02,14846,3972
2026-07-03,14934,3711
2026-07-04,6422,3078
2026-07-05,8880,3390
2026-07-06,7106,3303
2026-07-07,9318,3000
2026-07-08,13566,3776
2026-07-09,12332,3519
2026-07-10,18388,4531
2026-07-11,16992,4032
2026-07-12,15552,3986
2026-07-13,15490,3924
2026-07-14,12714,3474
2026-07-15,18934,4231
2026-07-16,13374,3668
2026-07-17,16361,3949
2026-07-18,14690,3799
2026-07-19,13462,3698
2026-07-20,13716,3787
